Source,Digit,Confidence (%),Timestamp
Canvas,2,99.89,12-07-2025 22:53
Canvas,4,37.78,12-07-2025 22:54
Canvas,7,91.49,12-07-2025 22:54
Canvas,4,88.67,12-07-2025 22:56
Canvas,0,37.65,2025-07-12 23:33:06
Canvas,4,54.55,2025-07-12 23:33:26
Canvas,4,96.29,2025-07-13 10:16:23
Canvas,7,92.94,2025-07-13 10:16:37
Canvas,2,46.50,2025-07-13 10:58:04
Canvas,2,99.26,2025-07-13 10:58:17
Canvas,4,86.74,2025-07-13 10:58:29
Canvas,6,36.62,2025-07-13 11:01:26
Canvas,2,78.22,2025-07-13 11:01:39
Canvas,2,77.41,2025-07-13 11:01:49
Canvas,7,49.34,2025-07-13 11:01:58
Canvas,9,76.52,2025-07-13 11:02:07
Canvas,6,42.42,2025-07-13 11:02:17
Canvas,8,99.68,2025-07-13 11:02:26
Camera,1,22.04,2025-07-13 11:03:26
Camera,1,21.88,2025-07-13 11:03:27
Camera,1,21.74,2025-07-13 11:03:27
Camera,1,21.70,2025-07-13 11:03:27
Camera,4,23.45,2025-07-13 11:03:27
Camera,4,24.24,2025-07-13 11:03:27
Camera,1,21.97,2025-07-13 11:03:27
Camera,1,21.97,2025-07-13 11:03:27
Camera,4,21.37,2025-07-13 11:03:27
Camera,7,21.41,2025-07-13 11:03:27
Camera,7,20.20,2025-07-13 11:03:27
Camera,3,20.58,2025-07-13 11:03:28
Camera,3,21.90,2025-07-13 11:03:28
Camera,3,21.46,2025-07-13 11:03:28
Camera,3,21.90,2025-07-13 11:03:28
Camera,3,21.96,2025-07-13 11:03:28
Camera,3,21.96,2025-07-13 11:03:28
Camera,3,21.56,2025-07-13 11:03:28
Camera,3,21.85,2025-07-13 11:03:28
Camera,3,22.19,2025-07-13 11:03:28
Camera,3,20.81,2025-07-13 11:03:28
Camera,3,21.08,2025-07-13 11:03:28
Camera,7,21.08,2025-07-13 11:03:29
Camera,7,20.06,2025-07-13 11:03:29
Camera,7,20.38,2025-07-13 11:03:29
Camera,7,21.51,2025-07-13 11:03:29
Camera,7,21.89,2025-07-13 11:03:29
Camera,7,24.49,2025-07-13 11:03:29
Camera,7,24.49,2025-07-13 11:03:29
Camera,7,24.71,2025-07-13 11:03:29
Camera,7,26.68,2025-07-13 11:03:29
Camera,7,25.96,2025-07-13 11:03:29
Camera,7,27.57,2025-07-13 11:03:29
Camera,7,28.35,2025-07-13 11:03:30
Camera,7,24.44,2025-07-13 11:03:30
Camera,7,22.68,2025-07-13 11:03:30
Camera,7,22.58,2025-07-13 11:03:30
Camera,7,22.58,2025-07-13 11:03:30
Camera,7,25.38,2025-07-13 11:03:30
Camera,7,24.71,2025-07-13 11:03:30
Camera,7,23.79,2025-07-13 11:03:30
Camera,4,23.74,2025-07-13 11:03:30
Camera,4,24.74,2025-07-13 11:03:30
Camera,4,24.74,2025-07-13 11:03:30
Camera,4,25.30,2025-07-13 11:03:30
Camera,4,27.32,2025-07-13 11:03:31
Camera,4,25.43,2025-07-13 11:03:31
Camera,4,23.71,2025-07-13 11:03:31
Camera,4,23.66,2025-07-13 11:03:31
Camera,7,22.95,2025-07-13 11:03:31
Camera,4,22.61,2025-07-13 11:03:31
Camera,4,22.21,2025-07-13 11:03:31
Camera,7,23.35,2025-07-13 11:03:31
Camera,4,22.89,2025-07-13 11:03:31
Camera,7,23.57,2025-07-13 11:03:31
Camera,4,24.18,2025-07-13 11:03:32
Camera,4,23.99,2025-07-13 11:03:32
Camera,4,24.20,2025-07-13 11:03:32
Camera,4,24.91,2025-07-13 11:03:32
Camera,4,24.91,2025-07-13 11:03:32
